SNGS,1,20161214,131400,30.5900000,30.5900000,30.5900000,30.5900000,200
SNGS,1,20161214,131500,30.5900000,30.5900000,30.5850000,30.5900000,7600
SNGS,1,20161214,131600,30.5750000,30.5750000,30.5700000,30.5700000,20000
SNGS,1,20161214,131700,30.5600000,30.5600000,30.5450000,30.5450000,6100
SNGS,1,20161214,131800,30.5400000,30.5900000,30.5250000,30.5750000,41400
SNGS,1,20161214,131900,30.5700000,30.5900000,30.5600000,30.5850000,13400
SNGS,1,20161214,132000,30.5800000,30.5800000,30.5800000,30.5800000,3400
SNGS,1,20161214,132100,30.5800000,30.5900000,30.5800000,30.5850000,4700
SNGS,1,20161214,132200,30.5700000,30.5700000,30.5700000,30.5700000,100
SNGS,1,20161214,132400,30.5850000,30.6100000,30.5850000,30.6100000,31200
SNGS,1,20161214,132500,30.6100000,30.6500000,30.6100000,30.6300000,18800
SNGS,1,20161214,132600,30.6300000,30.6700000,30.6300000,30.6700000,80500
SNGS,1,20161214,132700,30.6700000,30.6800000,30.5950000,30.5950000,50900
SNGS,1,20161214,132800,30.6400000,30.6400000,30.6400000,30.6400000,3900
SNGS,1,20161214,132900,30.6400000,30.6500000,30.6400000,30.6450000,16500
SNGS,1,20161214,133000,30.6450000,30.6450000,30.6450000,30.6450000,3500
SNGS,1,20161214,133200,30.6400000,30.6400000,30.6400000,30.6400000,200
SNGS,1,20161214,133300,30.6400000,30.6400000,30.6400000,30.6400000,100
SNGS,1,20161214,133400,30.6200000,30.6200000,30.6150000,30.6150000,5300
SNGS,1,20161214,133600,30.6050000,30.6100000,30.6050000,30.6100000,200
SNGS,1,20161214,133700,30.5950000,30.5950000,30.5950000,30.5950000,3400
SNGS,1,20161214,133800,30.5850000,30.5850000,30.5850000,30.5850000,400
SNGS,1,20161214,133900,30.5950000,30.6150000,30.5700000,30.5900000,60700
SNGS,1,20161214,134000,30.5600000,30.6000000,30.5600000,30.5950000,63400
SNGS,1,20161214,134100,30.5950000,30.5950000,30.5650000,30.5850000,40400
SNGS,1,20161214,134200,30.5650000,30.5650000,30.5650000,30.5650000,1000
SNGS,1,20161214,134300,30.5600000,30.5850000,30.5600000,30.5750000,300
SNGS,1,20161214,134400,30.5600000,30.5600000,30.5600000,30.5600000,8000
SNGS,1,20161214,134500,30.5550000,30.5650000,30.5550000,30.5650000,700
SNGS,1,20161214,134700,30.5650000,30.5800000,30.5550000,30.5550000,13200
SNGS,1,20161214,134800,30.5550000,30.5700000,30.5550000,30.5700000,1500
SNGS,1,20161214,134900,30.5700000,30.6050000,30.5700000,30.6050000,53500
SNGS,1,20161214,135000,30.5900000,30.6000000,30.5900000,30.6000000,400
SNGS,1,20161214,135100,30.5850000,30.5850000,30.5850000,30.5850000,11400
SNGS,1,20161214,135200,30.5850000,30.5850000,30.5850000,30.5850000,9200
SNGS,1,20161214,135300,30.5950000,30.6050000,30.5950000,30.6050000,3000
SNGS,1,20161214,135400,30.6100000,30.6100000,30.6100000,30.6100000,8400
SNGS,1,20161214,135500,30.5950000,30.6100000,30.5950000,30.6100000,2000
SNGS,1,20161214,135700,30.6100000,30.6100000,30.5900000,30.6050000,27100
SNGS,1,20161214,135800,30.6100000,30.6100000,30.5900000,30.6100000,11000
SNGS,1,20161214,135900,30.6100000,30.6100000,30.5850000,30.6100000,43500
SNGS,1,20161214,140000,30.5900000,30.6100000,30.5700000,30.6100000,35800
SNGS,1,20161214,140100,30.5850000,30.5850000,30.5850000,30.5850000,100
SNGS,1,20161214,140400,30.5850000,30.5850000,30.5850000,30.5850000,8800
SNGS,1,20161214,140600,30.5900000,30.5950000,30.5850000,30.5950000,23400
SNGS,1,20161214,140700,30.5950000,30.6000000,30.5700000,30.5850000,6300
SNGS,1,20161214,140800,30.5700000,30.5700000,30.5550000,30.5700000,10200
SNGS,1,20161214,140900,30.5750000,30.5750000,30.5400000,30.5400000,38100
SNGS,1,20161214,141000,30.5500000,30.5500000,30.5450000,30.5450000,19900
SNGS,1,20161214,141100,30.5700000,30.5750000,30.5700000,30.5750000,8300
SNGS,1,20161214,141200,30.5400000,30.5400000,30.5400000,30.5400000,100
SNGS,1,20161214,141300,30.5400000,30.5750000,30.5400000,30.5400000,600
SNGS,1,20161214,141400,30.5400000,30.5400000,30.5300000,30.5300000,4900
SNGS,1,20161214,141500,30.5300000,30.5300000,30.5050000,30.5050000,73700
SNGS,1,20161214,141600,30.5100000,30.5100000,30.4850000,30.4850000,39600
SNGS,1,20161214,141700,30.4850000,30.4850000,30.4550000,30.4550000,26200
SNGS,1,20161214,141800,30.4550000,30.4550000,30.4500000,30.4500000,21700
SNGS,1,20161214,141900,30.4500000,30.4500000,30.4500000,30.4500000,200
SNGS,1,20161214,142000,30.4500000,30.4650000,30.4500000,30.4500000,1400
SNGS,1,20161214,142100,30.4500000,30.4500000,30.4250000,30.4250000,17600
SNGS,1,20161214,142200,30.4250000,30.4250000,30.3650000,30.3700000,119800
SNGS,1,20161214,142300,30.3700000,30.4000000,30.3700000,30.4000000,141400
SNGS,1,20161214,142400,30.4450000,30.4700000,30.4050000,30.4650000,20700
SNGS,1,20161214,142500,30.4300000,30.4800000,30.4300000,30.4800000,8700
SNGS,1,20161214,142600,30.4500000,30.4900000,30.4500000,30.4500000,800
SNGS,1,20161214,142700,30.4500000,30.5100000,30.4500000,30.5100000,33600
SNGS,1,20161214,142800,30.4500000,30.4500000,30.4500000,30.4500000,100
SNGS,1,20161214,142900,30.4450000,30.4450000,30.4450000,30.4450000,200
SNGS,1,20161214,143000,30.4450000,30.4900000,30.4450000,30.4550000,1400
SNGS,1,20161214,143100,30.4550000,30.4550000,30.4550000,30.4550000,200
SNGS,1,20161214,143200,30.4550000,30.4550000,30.4450000,30.4450000,5100
SNGS,1,20161214,143300,30.4450000,30.4450000,30.4450000,30.4450000,200
SNGS,1,20161214,143400,30.4450000,30.4850000,30.4450000,30.4850000,6500
SNGS,1,20161214,143500,30.4850000,30.4850000,30.4600000,30.4600000,5100
SNGS,1,20161214,143600,30.4600000,30.4600000,30.4100000,30.4100000,8000
SNGS,1,20161214,143700,30.4100000,30.4300000,30.3650000,30.3650000,73400
SNGS,1,20161214,143800,30.3600000,30.4300000,30.3600000,30.3900000,32300
SNGS,1,20161214,143900,30.3900000,30.4200000,30.3900000,30.4050000,600
SNGS,1,20161214,144000,30.4050000,30.4050000,30.4000000,30.4000000,2500
SNGS,1,20161214,144100,30.4000000,30.4000000,30.4000000,30.4000000,700
SNGS,1,20161214,144200,30.4000000,30.4100000,30.3700000,30.3700000,8600
SNGS,1,20161214,144300,30.3700000,30.4000000,30.3700000,30.4000000,8500
SNGS,1,20161214,144400,30.3700000,30.3700000,30.3700000,30.3700000,400
SNGS,1,20161214,144500,30.3700000,30.3700000,30.3700000,30.3700000,5300
SNGS,1,20161214,144600,30.3700000,30.3900000,30.3700000,30.3850000,11200
SNGS,1,20161214,144700,30.3650000,30.3850000,30.3600000,30.3700000,7600
SNGS,1,20161214,144800,30.3650000,30.3700000,30.3650000,30.3700000,300
SNGS,1,20161214,144900,30.3700000,30.3700000,30.3700000,30.3700000,400
SNGS,1,20161214,145000,30.3700000,30.3800000,30.3600000,30.3600000,5600
SNGS,1,20161214,145100,30.3600000,30.3800000,30.3600000,30.3800000,500
SNGS,1,20161214,145200,30.3650000,30.3650000,30.3600000,30.3600000,800
SNGS,1,20161214,145300,30.3600000,30.3700000,30.3400000,30.3400000,35600
SNGS,1,20161214,145400,30.3400000,30.3500000,30.3300000,30.3300000,33000
SNGS,1,20161214,145500,30.3250000,30.3650000,30.3250000,30.3650000,131000
SNGS,1,20161214,145600,30.3550000,30.3550000,30.3400000,30.3400000,12100
SNGS,1,20161214,145700,30.3400000,30.3750000,30.3400000,30.3750000,9900
SNGS,1,20161214,145800,30.3550000,30.3700000,30.3400000,30.3400000,4700
SNGS,1,20161214,145900,30.3400000,30.3650000,30.3400000,30.3650000,1200
SNGS,1,20161214,150000,30.3550000,30.3550000,30.3400000,30.3400000,11300
SNGS,1,20161214,150100,30.3300000,30.3550000,30.3250000,30.3500000,19800
SNGS,1,20161214,150200,30.3300000,30.3700000,30.3300000,30.3650000,29500
SNGS,1,20161214,150300,30.3300000,30.3550000,30.3300000,30.3350000,8600
SNGS,1,20161214,150400,30.3350000,30.3350000,30.3300000,30.3300000,4600
SNGS,1,20161214,150500,30.3300000,30.3350000,30.3300000,30.3350000,1200
SNGS,1,20161214,150600,30.3350000,30.3550000,30.3350000,30.3550000,3800
SNGS,1,20161214,150700,30.3400000,30.3500000,30.3400000,30.3500000,20900
SNGS,1,20161214,150800,30.3400000,30.3450000,30.3300000,30.3350000,7000
SNGS,1,20161214,150900,30.3350000,30.3400000,30.3100000,30.3100000,105900
SNGS,1,20161214,151000,30.3100000,30.3200000,30.3100000,30.3200000,1800
SNGS,1,20161214,151100,30.3150000,30.3200000,30.3100000,30.3200000,11300
SNGS,1,20161214,151200,30.3100000,30.3300000,30.3000000,30.3000000,94900
SNGS,1,20161214,151300,30.3000000,30.3100000,30.2900000,30.2900000,244300
SNGS,1,20161214,151400,30.2900000,30.3100000,30.2850000,30.3100000,17400
SNGS,1,20161214,151500,30.3000000,30.3100000,30.3000000,30.3000000,21800
SNGS,1,20161214,151600,30.3000000,30.3000000,30.3000000,30.3000000,15800
SNGS,1,20161214,151700,30.3000000,30.3100000,30.2850000,30.3100000,18800
SNGS,1,20161214,151800,30.3000000,30.3450000,30.3000000,30.3250000,23800
SNGS,1,20161214,151900,30.3200000,30.3500000,30.3200000,30.3450000,27600
SNGS,1,20161214,152000,30.3200000,30.3450000,30.3200000,30.3200000,7500
SNGS,1,20161214,152100,30.3200000,30.3200000,30.3000000,30.3050000,50200
SNGS,1,20161214,152200,30.3050000,30.3350000,30.3050000,30.3350000,29400
SNGS,1,20161214,152300,30.3150000,30.3400000,30.3000000,30.3000000,70100
SNGS,1,20161214,152400,30.3050000,30.3250000,30.3000000,30.3000000,16100
SNGS,1,20161214,152500,30.3000000,30.3000000,30.2800000,30.2800000,20600
SNGS,1,20161214,152600,30.2800000,30.3100000,30.2800000,30.3100000,55300
SNGS,1,20161214,152700,30.3050000,30.3050000,30.2850000,30.2850000,11500
SNGS,1,20161214,152800,30.2850000,30.3450000,30.2850000,30.3450000,33600
SNGS,1,20161214,152900,30.3200000,30.3500000,30.3200000,30.3500000,69700
SNGS,1,20161214,153000,30.3300000,30.3500000,30.3300000,30.3300000,37700
SNGS,1,20161214,153100,30.3300000,30.3500000,30.3250000,30.3500000,28000
SNGS,1,20161214,153200,30.3300000,30.3450000,30.3000000,30.3300000,38100
SNGS,1,20161214,153300,30.3050000,30.3300000,30.3000000,30.3000000,40700
SNGS,1,20161214,153400,30.3000000,30.3200000,30.3000000,30.3200000,8900
SNGS,1,20161214,153500,30.3000000,30.3300000,30.3000000,30.3300000,8900
SNGS,1,20161214,153600,30.3200000,30.3300000,30.3200000,30.3300000,16900
SNGS,1,20161214,153700,30.3100000,30.3450000,30.3100000,30.3450000,26400
SNGS,1,20161214,153800,30.3200000,30.3500000,30.3200000,30.3400000,301400
SNGS,1,20161214,153900,30.3400000,30.3850000,30.3400000,30.3700000,1600
SNGS,1,20161214,154000,30.3700000,30.4200000,30.3700000,30.4100000,29300
SNGS,1,20161214,154100,30.4250000,30.4300000,30.4100000,30.4250000,24800
SNGS,1,20161214,154200,30.4250000,30.4400000,30.4250000,30.4400000,23600
SNGS,1,20161214,154300,30.4300000,30.4300000,30.3950000,30.3950000,56400
SNGS,1,20161214,154400,30.3950000,30.3950000,30.3500000,30.3500000,9500
SNGS,1,20161214,154500,30.3550000,30.3550000,30.3500000,30.3500000,500
SNGS,1,20161214,154600,30.3500000,30.4050000,30.3500000,30.4050000,7300
SNGS,1,20161214,154700,30.3650000,30.3900000,30.3650000,30.3650000,3000
SNGS,1,20161214,154800,30.3650000,30.3950000,30.3600000,30.3950000,9200
SNGS,1,20161214,154900,30.3650000,30.4000000,30.3650000,30.3650000,5800
SNGS,1,20161214,155000,30.3650000,30.4150000,30.3650000,30.4150000,27300
SNGS,1,20161214,155100,30.3650000,30.3700000,30.3650000,30.3700000,300
SNGS,1,20161214,155200,30.3700000,30.3750000,30.3700000,30.3700000,8300
SNGS,1,20161214,155300,30.3700000,30.4150000,30.3700000,30.4150000,18800
SNGS,1,20161214,155400,30.3800000,30.4050000,30.3800000,30.3850000,23700
SNGS,1,20161214,155500,30.3850000,30.4100000,30.3850000,30.4100000,8000
SNGS,1,20161214,155600,30.3850000,30.4100000,30.3850000,30.4050000,700
SNGS,1,20161214,155700,30.4050000,30.4250000,30.4050000,30.4250000,55900
SNGS,1,20161214,155800,30.4100000,30.4400000,30.4100000,30.4400000,1200
SNGS,1,20161214,155900,30.4250000,30.4250000,30.4100000,30.4100000,10900
SNGS,1,20161214,160000,30.4050000,30.4400000,30.3850000,30.4400000,31100
SNGS,1,20161214,160100,30.4250000,30.4400000,30.4200000,30.4250000,2800
SNGS,1,20161214,160200,30.4250000,30.4250000,30.3850000,30.3850000,8700
SNGS,1,20161214,160300,30.3850000,30.3900000,30.3850000,30.3900000,500
SNGS,1,20161214,160400,30.3900000,30.4050000,30.3900000,30.4050000,700
SNGS,1,20161214,160500,30.3900000,30.4050000,30.3650000,30.3700000,40500
SNGS,1,20161214,160600,30.3700000,30.3950000,30.3650000,30.3950000,6400
SNGS,1,20161214,160700,30.3700000,30.4000000,30.3700000,30.4000000,18600
SNGS,1,20161214,160800,30.3850000,30.4050000,30.3700000,30.3700000,14400
SNGS,1,20161214,160900,30.3700000,30.3850000,30.3700000,30.3850000,1300
SNGS,1,20161214,161000,30.3700000,30.3700000,30.3700000,30.3700000,500
SNGS,1,20161214,161100,30.3700000,30.4050000,30.3700000,30.4050000,3800
SNGS,1,20161214,161200,30.3750000,30.4000000,30.3750000,30.3750000,1300
SNGS,1,20161214,161300,30.3750000,30.4200000,30.3750000,30.4200000,10800
SNGS,1,20161214,161400,30.3850000,30.4050000,30.3300000,30.3800000,146500
SNGS,1,20161214,161500,30.3700000,30.4150000,30.3500000,30.4050000,67500
SNGS,1,20161214,161600,30.3700000,30.4200000,30.3700000,30.4200000,10600
SNGS,1,20161214,161700,30.3850000,30.4150000,30.3550000,30.3550000,6700
SNGS,1,20161214,161800,30.3500000,30.3850000,30.3400000,30.3400000,27600
SNGS,1,20161214,161900,30.3350000,30.3350000,30.3350000,30.3350000,6800
SNGS,1,20161214,162000,30.3350000,30.3500000,30.3350000,30.3350000,3400
SNGS,1,20161214,162100,30.3350000,30.3500000,30.3250000,30.3250000,23600
SNGS,1,20161214,162200,30.3250000,30.3250000,30.3000000,30.3000000,21600
SNGS,1,20161214,162300,30.3000000,30.3100000,30.2900000,30.3050000,147200
SNGS,1,20161214,162400,30.3000000,30.3100000,30.2600000,30.2600000,65000
SNGS,1,20161214,162500,30.2600000,30.2850000,30.2600000,30.2850000,37200
SNGS,1,20161214,162600,30.2600000,30.2850000,30.2600000,30.2800000,1400
SNGS,1,20161214,162700,30.2900000,30.3000000,30.2600000,30.2750000,16500
SNGS,1,20161214,162800,30.2750000,30.2800000,30.2600000,30.2600000,23500
SNGS,1,20161214,162900,30.2600000,30.2850000,30.2600000,30.2800000,5900
SNGS,1,20161214,163000,30.2700000,30.3050000,30.2700000,30.3050000,1800
SNGS,1,20161214,163100,30.2900000,30.3200000,30.2900000,30.3200000,6200
SNGS,1,20161214,163200,30.2900000,30.3200000,30.2900000,30.3050000,12500
SNGS,1,20161214,163300,30.3000000,30.3300000,30.3000000,30.3150000,29600
SNGS,1,20161214,163400,30.3050000,30.3300000,30.2850000,30.3300000,77500
SNGS,1,20161214,163500,30.2900000,30.3300000,30.2900000,30.3300000,10400
SNGS,1,20161214,163600,30.3000000,30.3300000,30.3000000,30.3300000,1700
SNGS,1,20161214,163700,30.3050000,30.3750000,30.3050000,30.3700000,43000
SNGS,1,20161214,163800,30.3750000,30.4150000,30.3450000,30.4150000,45000
SNGS,1,20161214,163900,30.3800000,30.4400000,30.3800000,30.4300000,60100
SNGS,1,20161214,164000,30.4250000,30.4400000,30.4050000,30.4350000,23800
SNGS,1,20161214,164100,30.4200000,30.4200000,30.4100000,30.4150000,1300
SNGS,1,20161214,164200,30.4150000,30.4900000,30.4150000,30.4850000,122100
SNGS,1,20161214,164300,30.4500000,30.5000000,30.4500000,30.5000000,70600
SNGS,1,20161214,164400,30.4950000,30.5400000,30.4950000,30.5050000,177600
SNGS,1,20161214,164500,30.5050000,30.5050000,30.5050000,30.5050000,100
SNGS,1,20161214,164600,30.5050000,30.5150000,30.5050000,30.5150000,12000
SNGS,1,20161214,164700,30.5050000,30.5350000,30.5050000,30.5350000,2400
SNGS,1,20161214,164800,30.5300000,30.5300000,30.5050000,30.5050000,24200
SNGS,1,20161214,164900,30.4750000,30.5150000,30.4750000,30.5150000,14100
SNGS,1,20161214,165000,30.4950000,30.4950000,30.4950000,30.4950000,6000
SNGS,1,20161214,165100,30.4750000,30.4800000,30.4650000,30.4650000,1200
SNGS,1,20161214,165200,30.4650000,30.4650000,30.4150000,30.4450000,19400
SNGS,1,20161214,165300,30.4300000,30.4600000,30.4300000,30.4600000,1500
SNGS,1,20161214,165400,30.4500000,30.4600000,30.4450000,30.4600000,11300
SNGS,1,20161214,165500,30.4450000,30.4500000,30.4000000,30.4000000,59400
SNGS,1,20161214,165600,30.4000000,30.4150000,30.4000000,30.4150000,1100
SNGS,1,20161214,165700,30.4000000,30.4000000,30.4000000,30.4000000,300
SNGS,1,20161214,165800,30.4000000,30.4350000,30.4000000,30.4350000,900
SNGS,1,20161214,165900,30.4250000,30.4250000,30.4250000,30.4250000,200
SNGS,1,20161214,170000,30.4250000,30.4250000,30.4250000,30.4250000,200
SNGS,1,20161214,170100,30.4250000,30.4250000,30.4100000,30.4100000,11600
SNGS,1,20161214,170200,30.4100000,30.4500000,30.4100000,30.4450000,20700
SNGS,1,20161214,170300,30.4500000,30.4650000,30.4500000,30.4650000,300
SNGS,1,20161214,170400,30.4800000,30.4800000,30.4800000,30.4800000,200
SNGS,1,20161214,170500,30.4550000,30.4850000,30.4500000,30.4850000,5900
SNGS,1,20161214,170600,30.4650000,30.4950000,30.4650000,30.4950000,109200
SNGS,1,20161214,170700,30.4700000,30.4700000,30.4700000,30.4700000,4300
SNGS,1,20161214,170800,30.4750000,30.4750000,30.4250000,30.4250000,40000
SNGS,1,20161214,170900,30.4300000,30.4300000,30.4250000,30.4250000,5200
SNGS,1,20161214,171000,30.4250000,30.4250000,30.4250000,30.4250000,100
SNGS,1,20161214,171100,30.4250000,30.4400000,30.4250000,30.4250000,1700
SNGS,1,20161214,171200,30.4250000,30.4400000,30.4250000,30.4400000,200
SNGS,1,20161214,171300,30.4400000,30.4500000,30.4350000,30.4350000,5900
SNGS,1,20161214,171400,30.4500000,30.5100000,30.4500000,30.5000000,22500
SNGS,1,20161214,171500,30.5050000,30.5150000,30.5050000,30.5150000,9000
SNGS,1,20161214,171600,30.4800000,30.4850000,30.4750000,30.4850000,10200
SNGS,1,20161214,171700,30.4600000,30.5000000,30.4550000,30.4950000,25700
SNGS,1,20161214,171800,30.4850000,30.4850000,30.4850000,30.4850000,1700
SNGS,1,20161214,171900,30.4750000,30.5000000,30.4750000,30.4950000,9400
SNGS,1,20161214,172000,30.4950000,30.4950000,30.4900000,30.4950000,2500
SNGS,1,20161214,172100,30.4750000,30.4950000,30.4600000,30.4600000,7500
SNGS,1,20161214,172200,30.4600000,30.4900000,30.4600000,30.4900000,200
SNGS,1,20161214,172300,30.4550000,30.4550000,30.4550000,30.4550000,1500
SNGS,1,20161214,172400,30.4300000,30.4300000,30.4200000,30.4200000,2100
SNGS,1,20161214,172500,30.4150000,30.4150000,30.4150000,30.4150000,5600
SNGS,1,20161214,172600,30.4050000,30.4350000,30.4050000,30.4250000,6800
SNGS,1,20161214,172700,30.4200000,30.4450000,30.4200000,30.4450000,300
SNGS,1,20161214,172800,30.4600000,30.4650000,30.4300000,30.4600000,1200
SNGS,1,20161214,172900,30.4500000,30.4500000,30.4500000,30.4500000,3500
SNGS,1,20161214,173000,30.4450000,30.4450000,30.4450000,30.4450000,100
SNGS,1,20161214,173100,30.4450000,30.4450000,30.4350000,30.4350000,10100
SNGS,1,20161214,173200,30.4200000,30.4200000,30.4200000,30.4200000,100
SNGS,1,20161214,173300,30.4200000,30.4500000,30.4200000,30.4450000,15600
SNGS,1,20161214,173400,30.4200000,30.5200000,30.4200000,30.5000000,85200
SNGS,1,20161214,173500,30.5000000,30.5200000,30.5000000,30.5200000,23800
SNGS,1,20161214,173600,30.5200000,30.5250000,30.4650000,30.4900000,72000
SNGS,1,20161214,173700,30.4750000,30.5200000,30.4600000,30.5200000,67000
SNGS,1,20161214,173800,30.5250000,30.5600000,30.5250000,30.5350000,206900
SNGS,1,20161214,173900,30.5400000,30.5400000,30.5100000,30.5100000,22700
SNGS,1,20161214,174000,30.5300000,30.5300000,30.4900000,30.5000000,11100
SNGS,1,20161214,174200,30.4800000,30.4900000,30.4800000,30.4900000,10400
SNGS,1,20161214,174300,30.4650000,30.4850000,30.4650000,30.4850000,3300
SNGS,1,20161214,174400,30.4800000,30.5000000,30.4800000,30.5000000,5800
SNGS,1,20161214,174600,30.4750000,30.4750000,30.4650000,30.4650000,5700
SNGS,1,20161214,174700,30.4650000,30.4700000,30.4650000,30.4700000,28900
SNGS,1,20161214,174800,30.4650000,30.4650000,30.4650000,30.4650000,100
SNGS,1,20161214,174900,30.4850000,30.4850000,30.4550000,30.4600000,27700
SNGS,1,20161214,175000,30.4500000,30.4550000,30.4500000,30.4550000,5100
SNGS,1,20161214,175100,30.4550000,30.4550000,30.4550000,30.4550000,100
SNGS,1,20161214,175200,30.4350000,30.4550000,30.4350000,30.4400000,3700
SNGS,1,20161214,175300,30.4350000,30.4550000,30.4350000,30.4550000,22400
SNGS,1,20161214,175400,30.4600000,30.4600000,30.4600000,30.4600000,1000
SNGS,1,20161214,175500,30.4600000,30.4650000,30.4600000,30.4650000,3300
SNGS,1,20161214,175600,30.4450000,30.4450000,30.4450000,30.4450000,1000
SNGS,1,20161214,175900,30.4550000,30.4650000,30.4550000,30.4650000,3400
SNGS,1,20161214,180000,30.4400000,30.4400000,30.4400000,30.4400000,4400
SNGS,1,20161214,180100,30.4550000,30.4550000,30.4450000,30.4500000,8600
SNGS,1,20161214,180200,30.4450000,30.4650000,30.4200000,30.4450000,23500
SNGS,1,20161214,180600,30.4250000,30.4250000,30.4200000,30.4200000,10300
SNGS,1,20161214,180700,30.4150000,30.4150000,30.3800000,30.3800000,56500
SNGS,1,20161214,180800,30.3800000,30.3900000,30.3650000,30.3650000,60500
SNGS,1,20161214,180900,30.3550000,30.4400000,30.3550000,30.4000000,135100
SNGS,1,20161214,181000,30.4000000,30.4150000,30.4000000,30.4150000,14400
SNGS,1,20161214,181100,30.3900000,30.4150000,30.3900000,30.3900000,6700
SNGS,1,20161214,181200,30.3850000,30.4150000,30.3850000,30.3850000,9300
SNGS,1,20161214,181300,30.3850000,30.3850000,30.3600000,30.3800000,107900
SNGS,1,20161214,181400,30.3550000,30.4600000,30.3550000,30.4600000,70200
SNGS,1,20161214,181500,30.4550000,30.4600000,30.4250000,30.4450000,15200
SNGS,1,20161214,181600,30.4250000,30.4250000,30.4250000,30.4250000,400
SNGS,1,20161214,181700,30.4250000,30.4250000,30.4000000,30.4000000,10900
SNGS,1,20161214,181800,30.4000000,30.4300000,30.4000000,30.4300000,14000
SNGS,1,20161214,181900,30.4000000,30.4350000,30.4000000,30.4150000,38100
SNGS,1,20161214,182000,30.4150000,30.4500000,30.4050000,30.4500000,16800
SNGS,1,20161214,182100,30.4500000,30.4700000,30.4300000,30.4300000,29500
SNGS,1,20161214,182200,30.4300000,30.4800000,30.4300000,30.4800000,10200
SNGS,1,20161214,182300,30.4750000,30.4750000,30.4350000,30.4500000,10700
SNGS,1,20161214,182400,30.4500000,30.4850000,30.4500000,30.4850000,14700
SNGS,1,20161214,182500,30.4850000,30.4850000,30.4750000,30.4800000,25100
SNGS,1,20161214,182600,30.4900000,30.4900000,30.4900000,30.4900000,600
SNGS,1,20161214,182700,30.4900000,30.4900000,30.4750000,30.4900000,5600
SNGS,1,20161214,182800,30.4750000,30.4750000,30.4550000,30.4550000,6500
SNGS,1,20161214,182900,30.4500000,30.4500000,30.4500000,30.4500000,100
SNGS,1,20161214,183000,30.4650000,30.4650000,30.4400000,30.4400000,36600
SNGS,1,20161214,183100,30.4650000,30.4900000,30.4400000,30.4850000,159900
SNGS,1,20161214,183200,30.4900000,30.4900000,30.4550000,30.4600000,55600
SNGS,1,20161214,183300,30.4550000,30.4800000,30.4550000,30.4800000,61100
SNGS,1,20161214,183400,30.4800000,30.4950000,30.4750000,30.4950000,35800
SNGS,1,20161214,183500,30.4950000,30.5000000,30.4800000,30.5000000,166400
SNGS,1,20161214,183600,30.5000000,30.5000000,30.4800000,30.5000000,84600
SNGS,1,20161214,183700,30.5000000,30.5000000,30.4800000,30.5000000,55200
SNGS,1,20161214,183800,30.4750000,30.5000000,30.4450000,30.4450000,17900
SNGS,1,20161214,183900,30.4400000,30.4900000,30.4400000,30.4850000,44200
SNGS,1,20161214,184000,30.4700000,30.5000000,30.4450000,30.4950000,143700
SNGS,1,20161214,184600,30.5000000,30.5000000,30.5000000,30.5000000,385500
SNGS,1,20161214,184700,30.5000000,30.5000000,30.5000000,30.5000000,2800
SNGS,1,20161214,185000,30.5000000,30.5000000,30.5000000,30.5000000,22900
SNGS,1,20161215,100100,30.5350000,30.5800000,30.4700000,30.4950000,45700
SNGS,1,20161215,100200,30.4900000,30.5000000,30.4050000,30.5000000,69900
SNGS,1,20161215,100300,30.4750000,30.4750000,30.4300000,30.4300000,15000
SNGS,1,20161215,100400,30.4650000,30.4750000,30.4150000,30.4150000,14500
SNGS,1,20161215,100500,30.4550000,30.4850000,30.4200000,30.4750000,37400
SNGS,1,20161215,100600,30.4700000,30.4850000,30.4250000,30.4250000,9400
SNGS,1,20161215,100700,30.4250000,30.4350000,30.3800000,30.4100000,64800
SNGS,1,20161215,100800,30.3800000,30.4350000,30.3700000,30.3800000,37000
SNGS,1,20161215,100900,30.3900000,30.3900000,30.3600000,30.3650000,31000
SNGS,1,20161215,101000,30.3700000,30.4000000,30.3500000,30.3500000,60800
SNGS,1,20161215,101100,30.4000000,30.4050000,30.3250000,30.3400000,47000
SNGS,1,20161215,101200,30.3300000,30.3750000,30.3100000,30.3150000,81800
SNGS,1,20161215,101300,30.3150000,30.3500000,30.3000000,30.3000000,80200
SNGS,1,20161215,101400,30.3000000,30.3350000,30.2600000,30.2950000,56900
SNGS,1,20161215,101500,30.2700000,30.2950000,30.2500000,30.2500000,125200
SNGS,1,20161215,101600,30.2950000,30.2950000,30.2300000,30.2350000,68400
SNGS,1,20161215,101700,30.2400000,30.2750000,30.2250000,30.2250000,43600
SNGS,1,20161215,101800,30.2250000,30.2500000,30.2050000,30.2100000,59100
SNGS,1,20161215,101900,30.2100000,30.2200000,30.2000000,30.2000000,53700
SNGS,1,20161215,102000,30.2000000,30.2200000,30.2000000,30.2000000,45200
SNGS,1,20161215,102100,30.2000000,30.2250000,30.2000000,30.2200000,7800
SNGS,1,20161215,102200,30.2200000,30.2550000,30.2150000,30.2550000,16200
SNGS,1,20161215,102300,30.2700000,30.3000000,30.2600000,30.3000000,54600
SNGS,1,20161215,102400,30.3000000,30.3200000,30.2700000,30.3200000,36500
SNGS,1,20161215,102500,30.3200000,30.3400000,30.3200000,30.3400000,33000
SNGS,1,20161215,102600,30.3450000,30.3500000,30.3050000,30.3300000,30200
SNGS,1,20161215,102700,30.3050000,30.3350000,30.3050000,30.3050000,5300
